0.451 0.551 0.440 0.582 0.511 0.468 0.650 0.450 0.536 0.369 0.464 0.494 0.593 0.524 0.464 0.447 0.463 0.467 0.545
0.523 0.455 0.417 0.463 0.441 0.466 0.453 0.514 0.503 0.484 0.544 0.579 0.465 0.466 0.463 0.602 0.651 0.477 0.521
0.417 0.464 0.436 0.519 0.601 0.467 0.473 0.422 0.354 0.385 0.488 0.361 0.479 0.581 0.466 0.485 0.515 0.471 0.373
0.525 0.515 0.513 0.458 0.401 0.484 0.575 0.504 0.563 0.575 0.484 0.654 0.553 0.434 0.491 0.481 0.509 0.485 0.571
0.470 0.506 0.559 0.499 0.532 0.493 0.552 0.467 0.431 0.625 0.421 0.451 0.547 0.535 0.506 0.379 0.332 0.488 0.456
0.541 0.517 0.455 0.453 0.556 0.470 0.560 0.520 0.423 0.594 0.485 0.586 0.547 0.542 0.469 0.412 0.510 0.488 0.446
0.424 0.407 0.427 0.476 0.585 0.464 0.373 0.431 0.308 0.411 0.521 0.376 0.403 0.582 0.462 0.552 0.597 0.472 0.337
0.433 0.433 0.497 0.511 0.497 0.480 0.392 0.444 0.432 0.419 0.491 0.383 0.421 0.502 0.485 0.539 0.520 0.471 0.458
0.416 0.531 0.432 0.485 0.492 0.468 0.608 0.432 0.471 0.405 0.507 0.576 0.576 0.499 0.463 0.472 0.549 0.471 0.489
0.467 0.585 0.443 0.596 0.555 0.467 0.688 0.463 0.531 0.368 0.438 0.479 0.642 0.553 0.465 0.390 0.407 0.468 0.542
0.554 0.420 0.515 0.553 0.540 0.483 0.398 0.533 0.455 0.552 0.448 0.324 0.429 0.538 0.490 0.512 0.411 0.482 0.476
0.386 0.402 0.444 0.640 0.485 0.468 0.341 0.401 0.518 0.194 0.514 0.251 0.402 0.496 0.467 0.685 0.567 0.450 0.529
0.592 0.537 0.424 0.548 0.596 0.465 0.631 0.552 0.476 0.562 0.441 0.482 0.582 0.583 0.460 0.397 0.414 0.484 0.499
0.448 0.433 0.436 0.599 0.417 0.467 0.405 0.440 0.588 0.254 0.535 0.399 0.443 0.454 0.462 0.683 0.626 0.458 0.592
0.568 0.447 0.515 0.363 0.537 0.483 0.433 0.536 0.333 0.784 0.486 0.547 0.455 0.538 0.489 0.422 0.505 0.506 0.352
0.527 0.448 0.506 0.603 0.537 0.482 0.434 0.506 0.499 0.454 0.419 0.301 0.451 0.545 0.491 0.514 0.391 0.475 0.519
0.572 0.450 0.524 0.461 0.485 0.484 0.434 0.535 0.450 0.655 0.475 0.490 0.452 0.498 0.491 0.495 0.486 0.494 0.472
0.524 0.512 0.417 0.537 0.518 0.463 0.560 0.511 0.504 0.447 0.492 0.507 0.528 0.530 0.458 0.499 0.521 0.474 0.513
0.526 0.529 0.434 0.552 0.557 0.466 0.607 0.514 0.497 0.472 0.464 0.483 0.581 0.551 0.464 0.442 0.460 0.476 0.516
0.522 0.438 0.459 0.507 0.375 0.472 0.431 0.504 0.586 0.427 0.533 0.527 0.455 0.434 0.472 0.646 0.617 0.473 0.571
0.517 0.448 0.530 0.392 0.613 0.485 0.433 0.497 0.278 0.756 0.458 0.453 0.451 0.579 0.493 0.389 0.440 0.501 0.301
0.433 0.429 0.454 0.448 0.409 0.470 0.383 0.438 0.465 0.415 0.565 0.520 0.412 0.444 0.470 0.660 0.643 0.471 0.483
0.449 0.440 0.472 0.583 0.420 0.475 0.426 0.451 0.563 0.306 0.511 0.427 0.447 0.443 0.476 0.675 0.566 0.462 0.570
0.438 0.407 0.551 0.569 0.392 0.490 0.373 0.442 0.584 0.365 0.475 0.362 0.413 0.441 0.497 0.655 0.485 0.466 0.550
0.485 0.540 0.549 0.464 0.584 0.488 0.608 0.476 0.375 0.674 0.406 0.519 0.609 0.563 0.499 0.291 0.343 0.492 0.408
0.547 0.399 0.463 0.426 0.425 0.473 0.349 0.520 0.460 0.546 0.563 0.510 0.390 0.452 0.473 0.633 0.656 0.482 0.481
0.475 0.504 0.542 0.506 0.577 0.493 0.554 0.469 0.388 0.604 0.396 0.405 0.534 0.576 0.503 0.338 0.353 0.487 0.420
0.580 0.519 0.512 0.586 0.608 0.482 0.571 0.551 0.474 0.612 0.378 0.394 0.558 0.575 0.487 0.356 0.292 0.487 0.494
0.416 0.523 0.443 0.455 0.535 0.470 0.596 0.428 0.401 0.470 0.499 0.559 0.562 0.528 0.466 0.426 0.537 0.476 0.436
0.523 0.421 0.418 0.581 0.516 0.464 0.405 0.515 0.505 0.362 0.510 0.373 0.426 0.515 0.459 0.614 0.547 0.467 0.517
0.422 0.429 0.524 0.410 0.575 0.482 0.400 0.428 0.296 0.610 0.479 0.409 0.426 0.555 0.490 0.458 0.493 0.486 0.320
0.549 0.471 0.573 0.645 0.514 0.491 0.484 0.516 0.580 0.483 0.402 0.310 0.486 0.523 0.506 0.482 0.308 0.477 0.571
0.459 0.523 0.439 0.465 0.402 0.468 0.585 0.456 0.560 0.409 0.536 0.665 0.551 0.439 0.468 0.540 0.623 0.472 0.564
0.462 0.503 0.534 0.437 0.520 0.492 0.561 0.459 0.390 0.644 0.442 0.525 0.532 0.525 0.494 0.390 0.410 0.492 0.420
0.521 0.489 0.399 0.504 0.438 0.457 0.521 0.504 0.550 0.399 0.541 0.586 0.517 0.460 0.453 0.602 0.644 0.470 0.563
0.476 0.416 0.509 0.480 0.532 0.483 0.363 0.470 0.373 0.539 0.473 0.356 0.411 0.543 0.489 0.507 0.481 0.482 0.403
0.515 0.530 0.533 0.520 0.461 0.488 0.603 0.493 0.546 0.560 0.429 0.536 0.576 0.481 0.499 0.431 0.400 0.485 0.561
0.603 0.530 0.559 0.555 0.424 0.491 0.606 0.554 0.641 0.600 0.416 0.524 0.575 0.453 0.503 0.444 0.387 0.487 0.620
0.475 0.454 0.502 0.512 0.399 0.479 0.442 0.470 0.577 0.417 0.519 0.491 0.462 0.441 0.483 0.598 0.572 0.472 0.582
0.440 0.538 0.495 0.641 0.602 0.480 0.636 0.440 0.481 0.392 0.390 0.356 0.595 0.565 0.482 0.386 0.315 0.471 0.502
0.491 0.448 0.438 0.423 0.387 0.469 0.441 0.482 0.522 0.457 0.543 0.617 0.460 0.407 0.467 0.599 0.701 0.475 0.525
0.614 0.422 0.528 0.495 0.545 0.486 0.382 0.585 0.421 0.693 0.441 0.388 0.416 0.540 0.493 0.477 0.412 0.495 0.446
0.585 0.449 0.477 0.594 0.576 0.476 0.445 0.536 0.470 0.495 0.443 0.300 0.462 0.568 0.477 0.501 0.413 0.478 0.489
0.404 0.537 0.526 0.403 0.582 0.483 0.629 0.420 0.328 0.650 0.443 0.558 0.598 0.558 0.493 0.302 0.404 0.488 0.362
0.506 0.442 0.450 0.627 0.503 0.471 0.432 0.491 0.555 0.312 0.475 0.329 0.446 0.519 0.470 0.603 0.485 0.463 0.573
0.511 0.501 0.565 0.579 0.507 0.494 0.545 0.495 0.531 0.522 0.410 0.387 0.528 0.508 0.503 0.437 0.341 0.480 0.556
0.444 0.461 0.449 0.437 0.542 0.470 0.465 0.441 0.340 0.499 0.511 0.483 0.472 0.530 0.469 0.501 0.559 0.479 0.379
0.520 0.426 0.538 0.585 0.584 0.488 0.370 0.501 0.422 0.525 0.421 0.207 0.425 0.590 0.496 0.487 0.343 0.480 0.444
0.445 0.427 0.546 0.453 0.442 0.487 0.390 0.441 0.443 0.515 0.492 0.448 0.416 0.465 0.499 0.557 0.520 0.480 0.458
0.543 0.521 0.438 0.440 0.529 0.469 0.566 0.524 0.422 0.611 0.493 0.591 0.557 0.531 0.468 0.412 0.515 0.488 0.451
0.527 0.497 0.407 0.419 0.447 0.458 0.539 0.512 0.479 0.517 0.558 0.636 0.528 0.470 0.448 0.547 0.670 0.480 0.494
0.413 0.436 0.496 0.641 0.555 0.480 0.410 0.431 0.479 0.276 0.443 0.240 0.439 0.546 0.483 0.562 0.421 0.461 0.496
0.548 0.501 0.441 0.578 0.382 0.469 0.532 0.515 0.666 0.345 0.507 0.524 0.531 0.423 0.468 0.619 0.571 0.467 0.654
0.413 0.426 0.459 0.518 0.365 0.472 0.387 0.429 0.571 0.273 0.558 0.470 0.424 0.402 0.472 0.699 0.682 0.460 0.595
0.428 0.415 0.547 0.586 0.555 0.489 0.378 0.430 0.420 0.395 0.427 0.297 0.410 0.544 0.501 0.523 0.391 0.471 0.449
0.602 0.554 0.521 0.446 0.429 0.484 0.652 0.551 0.543 0.723 0.461 0.683 0.587 0.459 0.491 0.400 0.447 0.495 0.562
0.548 0.548 0.428 0.551 0.404 0.466 0.624 0.519 0.653 0.396 0.513 0.594 0.586 0.436 0.461 0.531 0.553 0.471 0.636
0.549 0.465 0.430 0.480 0.388 0.467 0.475 0.523 0.566 0.456 0.556 0.581 0.480 0.426 0.461 0.637 0.655 0.475 0.563
0.441 0.538 0.465 0.565 0.520 0.473 0.609 0.440 0.497 0.400 0.463 0.478 0.571 0.522 0.473 0.442 0.451 0.470 0.524
0.507 0.551 0.429 0.425 0.431 0.467 0.609 0.493 0.509 0.527 0.521 0.687 0.582 0.463 0.462 0.478 0.577 0.483 0.524
0.569 0.543 0.432 0.588 0.442 0.467 0.607 0.526 0.626 0.420 0.493 0.557 0.572 0.464 0.461 0.529 0.516 0.472 0.619
0.601 0.373 0.568 0.586 0.628 0.495 0.311 0.578 0.387 0.667 0.406 0.211 0.367 0.568 0.506 0.472 0.307 0.494 0.423
0.531 0.528 0.469 0.587 0.581 0.474 0.576 0.508 0.501 0.485 0.429 0.422 0.573 0.566 0.475 0.410 0.390 0.477 0.518
0.560 0.534 0.582 0.555 0.463 0.493 0.610 0.531 0.573 0.613 0.408 0.515 0.573 0.481 0.505 0.410 0.317 0.488 0.582
0.461 0.435 0.523 0.592 0.443 0.486 0.398 0.460 0.569 0.348 0.471 0.335 0.432 0.460 0.491 0.590 0.476 0.464 0.589
0.619 0.522 0.440 0.425 0.477 0.471 0.580 0.586 0.482 0.684 0.507 0.686 0.547 0.490 0.464 0.446 0.554 0.496 0.504
0.431 0.536 0.475 0.424 0.586 0.475 0.620 0.436 0.307 0.594 0.471 0.549 0.581 0.570 0.477 0.365 0.475 0.486 0.369
0.553 0.410 0.513 0.483 0.512 0.482 0.363 0.559 0.437 0.635 0.477 0.413 0.397 0.520 0.489 0.529 0.491 0.490 0.454
0.535 0.412 0.463 0.593 0.554 0.472 0.383 0.509 0.458 0.432 0.470 0.308 0.413 0.553 0.474 0.547 0.473 0.474 0.477
0.373 0.423 0.466 0.490 0.515 0.474 0.407 0.403 0.383 0.382 0.510 0.384 0.434 0.520 0.475 0.572 0.573 0.468 0.406
0.540 0.412 0.501 0.397 0.391 0.481 0.376 0.521 0.448 0.658 0.541 0.585 0.408 0.439 0.487 0.590 0.646 0.489 0.471
0.454 0.432 0.441 0.404 0.416 0.468 0.413 0.459 0.453 0.446 0.574 0.576 0.440 0.448 0.466 0.648 0.745 0.475 0.473
0.530 0.562 0.489 0.606 0.564 0.478 0.622 0.516 0.514 0.521 0.390 0.423 0.606 0.560 0.481 0.366 0.323 0.482 0.524
0.555 0.503 0.444 0.356 0.485 0.468 0.538 0.537 0.389 0.676 0.538 0.649 0.524 0.499 0.466 0.457 0.617 0.495 0.426
0.468 0.473 0.565 0.383 0.481 0.493 0.488 0.464 0.372 0.706 0.463 0.563 0.490 0.496 0.506 0.415 0.458 0.497 0.403
0.448 0.496 0.438 0.584 0.426 0.467 0.532 0.455 0.591 0.298 0.506 0.490 0.519 0.454 0.465 0.599 0.551 0.459 0.593
0.461 0.553 0.422 0.412 0.399 0.464 0.654 0.458 0.528 0.466 0.552 0.750 0.563 0.434 0.458 0.515 0.690 0.476 0.530
0.547 0.509 0.426 0.569 0.529 0.466 0.587 0.532 0.525 0.492 0.470 0.489 0.551 0.530 0.461 0.468 0.476 0.478 0.539
0.635 0.450 0.470 0.597 0.411 0.475 0.436 0.589 0.662 0.503 0.488 0.457 0.452 0.445 0.476 0.620 0.512 0.479 0.660
0.432 0.503 0.457 0.473 0.412 0.472 0.564 0.443 0.530 0.404 0.518 0.580 0.534 0.445 0.471 0.538 0.585 0.471 0.544
0.393 0.397 0.560 0.488 0.533 0.492 0.320 0.421 0.355 0.499 0.454 0.278 0.382 0.530 0.506 0.520 0.446 0.478 0.397
0.522 0.421 0.456 0.410 0.386 0.472 0.390 0.512 0.487 0.530 0.591 0.581 0.421 0.430 0.471 0.639 0.699 0.482 0.503
0.556 0.557 0.456 0.475 0.450 0.472 0.659 0.530 0.560 0.575 0.490 0.671 0.621 0.471 0.470 0.442 0.516 0.487 0.575
0.503 0.483 0.502 0.534 0.635 0.480 0.512 0.489 0.386 0.565 0.417 0.333 0.506 0.617 0.484 0.381 0.346 0.485 0.388
0.440 0.464 0.455 0.521 0.432 0.471 0.474 0.446 0.529 0.343 0.524 0.480 0.479 0.465 0.471 0.603 0.572 0.467 0.541
0.558 0.509 0.548 0.405 0.454 0.494 0.565 0.528 0.464 0.724 0.453 0.635 0.554 0.473 0.503 0.390 0.430 0.505 0.484
0.473 0.478 0.526 0.346 0.586 0.486 0.502 0.468 0.262 0.741 0.467 0.549 0.501 0.556 0.492 0.330 0.467 0.504 0.272
0.553 0.503 0.510 0.429 0.536 0.482 0.551 0.523 0.409 0.708 0.460 0.561 0.542 0.533 0.487 0.385 0.442 0.490 0.439
0.462 0.490 0.479 0.509 0.494 0.476 0.523 0.456 0.467 0.461 0.481 0.476 0.514 0.501 0.478 0.494 0.501 0.475 0.487
0.550 0.390 0.450 0.459 0.652 0.470 0.299 0.523 0.277 0.606 0.502 0.332 0.366 0.612 0.468 0.523 0.534 0.487 0.321
0.546 0.558 0.504 0.557 0.454 0.482 0.636 0.529 0.608 0.515 0.443 0.550 0.588 0.475 0.485 0.447 0.420 0.480 0.589
0.538 0.541 0.534 0.439 0.422 0.486 0.600 0.516 0.537 0.684 0.463 0.615 0.592 0.447 0.497 0.407 0.456 0.492 0.563
0.550 0.429 0.506 0.434 0.353 0.481 0.409 0.510 0.547 0.558 0.529 0.584 0.428 0.405 0.488 0.613 0.620 0.486 0.556
0.452 0.519 0.445 0.446 0.521 0.466 0.563 0.453 0.406 0.502 0.508 0.566 0.551 0.523 0.464 0.453 0.545 0.478 0.427
0.464 0.542 0.429 0.386 0.452 0.465 0.652 0.461 0.458 0.527 0.533 0.717 0.612 0.475 0.461 0.448 0.632 0.482 0.479
0.452 0.435 0.458 0.457 0.536 0.471 0.418 0.458 0.356 0.492 0.513 0.425 0.432 0.549 0.472 0.528 0.572 0.478 0.390
0.412 0.450 0.552 0.427 0.434 0.487 0.455 0.433 0.436 0.543 0.489 0.508 0.463 0.459 0.502 0.512 0.516 0.482 0.459
0.469 0.527 0.424 0.558 0.545 0.462 0.632 0.465 0.508 0.379 0.475 0.483 0.590 0.537 0.459 0.459 0.485 0.469 0.522
0.474 0.507 0.528 0.384 0.420 0.488 0.546 0.467 0.461 0.638 0.484 0.665 0.547 0.451 0.502 0.437 0.513 0.492 0.479
0.478 0.440 0.402 0.610 0.509 0.462 0.424 0.471 0.524 0.274 0.521 0.376 0.441 0.516 0.455 0.627 0.588 0.460 0.530
0.521 0.415 0.464 0.427 0.608 0.473 0.392 0.501 0.305 0.605 0.501 0.425 0.411 0.584 0.474 0.481 0.527 0.488 0.331
0.473 0.468 0.452 0.501 0.381 0.470 0.479 0.469 0.578 0.392 0.548 0.537 0.482 0.438 0.469 0.607 0.619 0.469 0.571
0.520 0.443 0.468 0.535 0.581 0.474 0.430 0.505 0.429 0.492 0.467 0.356 0.450 0.548 0.475 0.511 0.468 0.478 0.440
0.400 0.539 0.515 0.562 0.411 0.482 0.612 0.415 0.590 0.378 0.464 0.522 0.567 0.454 0.488 0.495 0.460 0.469 0.589
0.406 0.424 0.416 0.464 0.602 0.464 0.401 0.427 0.296 0.437 0.522 0.354 0.427 0.607 0.456 0.512 0.570 0.473 0.298
0.485 0.459 0.471 0.552 0.441 0.474 0.459 0.475 0.583 0.355 0.502 0.444 0.469 0.459 0.476 0.614 0.545 0.467 0.583
0.401 0.450 0.565 0.486 0.310 0.498 0.442 0.404 0.608 0.382 0.510 0.510 0.458 0.371 0.507 0.616 0.544 0.469 0.595
0.454 0.542 0.430 0.530 0.479 0.467 0.616 0.462 0.529 0.373 0.493 0.550 0.557 0.497 0.465 0.491 0.537 0.470 0.535
0.550 0.421 0.527 0.466 0.524 0.486 0.414 0.524 0.399 0.633 0.463 0.422 0.429 0.527 0.492 0.484 0.459 0.492 0.436
0.607 0.434 0.503 0.342 0.509 0.481 0.422 0.559 0.330 0.827 0.505 0.573 0.432 0.518 0.484 0.461 0.552 0.507 0.396
0.473 0.501 0.532 0.423 0.437 0.487 0.536 0.467 0.462 0.604 0.480 0.619 0.528 0.465 0.494 0.447 0.491 0.489 0.482
0.466 0.539 0.424 0.465 0.521 0.465 0.617 0.462 0.438 0.475 0.511 0.571 0.584 0.529 0.458 0.444 0.560 0.477 0.457
0.543 0.510 0.455 0.584 0.597 0.470 0.573 0.511 0.460 0.475 0.429 0.379 0.532 0.586 0.470 0.420 0.391 0.477 0.479
0.559 0.448 0.511 0.567 0.492 0.480 0.434 0.531 0.521 0.509 0.459 0.400 0.459 0.506 0.487 0.532 0.450 0.478 0.531
0.451 0.543 0.434 0.468 0.431 0.468 0.605 0.452 0.526 0.422 0.520 0.643 0.568 0.461 0.466 0.507 0.590 0.473 0.543
0.481 0.517 0.585 0.405 0.462 0.495 0.590 0.474 0.430 0.729 0.453 0.604 0.544 0.482 0.511 0.393 0.430 0.495 0.452
0.553 0.391 0.459 0.470 0.408 0.472 0.339 0.526 0.525 0.483 0.546 0.504 0.380 0.433 0.472 0.685 0.663 0.477 0.537
0.495 0.446 0.554 0.474 0.562 0.489 0.438 0.486 0.357 0.649 0.434 0.387 0.459 0.562 0.496 0.432 0.408 0.490 0.392
0.542 0.416 0.426 0.563 0.540 0.468 0.385 0.530 0.459 0.439 0.504 0.364 0.429 0.542 0.463 0.586 0.542 0.473 0.480
0.568 0.506 0.423 0.476 0.415 0.466 0.536 0.534 0.565 0.509 0.539 0.620 0.524 0.456 0.460 0.550 0.622 0.479 0.566
0.432 0.471 0.482 0.457 0.518 0.477 0.485 0.437 0.383 0.501 0.494 0.479 0.485 0.518 0.479 0.485 0.527 0.480 0.426
0.566 0.430 0.452 0.384 0.412 0.470 0.369 0.531 0.454 0.609 0.560 0.597 0.416 0.441 0.468 0.618 0.675 0.488 0.477
0.436 0.414 0.558 0.495 0.461 0.487 0.370 0.433 0.443 0.471 0.480 0.379 0.415 0.481 0.497 0.558 0.494 0.476 0.469
0.453 0.517 0.458 0.565 0.558 0.472 0.566 0.455 0.451 0.412 0.455 0.402 0.544 0.557 0.472 0.438 0.436 0.471 0.473
0.527 0.463 0.430 0.420 0.552 0.467 0.471 0.506 0.358 0.594 0.517 0.533 0.477 0.555 0.464 0.484 0.559 0.486 0.395
0.466 0.461 0.424 0.528 0.515 0.463 0.466 0.463 0.460 0.365 0.516 0.442 0.474 0.520 0.457 0.567 0.594 0.467 0.480
0.630 0.473 0.567 0.570 0.472 0.488 0.489 0.565 0.579 0.628 0.422 0.435 0.489 0.487 0.504 0.471 0.349 0.491 0.561
0.548 0.542 0.451 0.531 0.484 0.470 0.630 0.529 0.553 0.505 0.472 0.561 0.592 0.499 0.469 0.454 0.478 0.480 0.568
0.399 0.581 0.494 0.479 0.389 0.479 0.656 0.416 0.594 0.400 0.495 0.643 0.612 0.423 0.482 0.482 0.531 0.471 0.591
0.456 0.447 0.444 0.531 0.554 0.470 0.428 0.455 0.400 0.384 0.491 0.344 0.450 0.550 0.468 0.539 0.521 0.470 0.425
0.510 0.401 0.591 0.642 0.287 0.496 0.351 0.495 0.767 0.291 0.470 0.367 0.403 0.368 0.510 0.722 0.474 0.463 0.733
0.549 0.487 0.443 0.489 0.377 0.469 0.518 0.538 0.603 0.484 0.534 0.626 0.510 0.425 0.468 0.574 0.614 0.478 0.589
0.517 0.534 0.496 0.428 0.445 0.479 0.595 0.497 0.497 0.640 0.485 0.632 0.578 0.467 0.484 0.428 0.505 0.489 0.509
0.405 0.485 0.488 0.417 0.439 0.478 0.517 0.412 0.444 0.480 0.521 0.563 0.509 0.468 0.481 0.506 0.576 0.477 0.463
0.604 0.542 0.557 0.557 0.491 0.493 0.617 0.568 0.564 0.660 0.387 0.502 0.572 0.501 0.504 0.402 0.340 0.495 0.601
0.553 0.553 0.541 0.420 0.609 0.486 0.630 0.533 0.353 0.811 0.411 0.564 0.583 0.550 0.497 0.262 0.368 0.511 0.397
0.417 0.567 0.474 0.477 0.396 0.475 0.660 0.414 0.566 0.410 0.497 0.676 0.642 0.434 0.477 0.464 0.543 0.471 0.574
0.467 0.496 0.521 0.482 0.428 0.484 0.526 0.462 0.523 0.502 0.482 0.541 0.519 0.455 0.494 0.509 0.499 0.479 0.535
0.559 0.533 0.399 0.520 0.425 0.456 0.595 0.529 0.612 0.411 0.547 0.608 0.553 0.453 0.451 0.578 0.614 0.472 0.612
0.494 0.438 0.417 0.646 0.492 0.464 0.421 0.483 0.574 0.259 0.503 0.334 0.452 0.503 0.459 0.656 0.557 0.459 0.563
0.537 0.503 0.411 0.480 0.436 0.464 0.535 0.518 0.547 0.487 0.548 0.606 0.517 0.462 0.457 0.546 0.612 0.478 0.552
0.467 0.401 0.530 0.460 0.566 0.488 0.388 0.464 0.330 0.591 0.458 0.359 0.409 0.561 0.497 0.473 0.441 0.487 0.365
0.460 0.408 0.566 0.459 0.511 0.496 0.350 0.457 0.376 0.585 0.457 0.365 0.390 0.530 0.511 0.502 0.443 0.486 0.399
0.460 0.561 0.451 0.527 0.486 0.469 0.622 0.459 0.525 0.420 0.480 0.551 0.558 0.497 0.470 0.459 0.498 0.472 0.535
0.571 0.396 0.454 0.477 0.495 0.470 0.329 0.533 0.440 0.559 0.530 0.437 0.390 0.511 0.470 0.614 0.607 0.484 0.462
0.527 0.441 0.553 0.444 0.398 0.486 0.422 0.510 0.509 0.583 0.497 0.530 0.442 0.443 0.495 0.555 0.527 0.486 0.524
0.456 0.428 0.464 0.507 0.401 0.472 0.409 0.457 0.538 0.351 0.537 0.468 0.423 0.432 0.473 0.651 0.624 0.467 0.549
0.462 0.471 0.522 0.373 0.548 0.485 0.486 0.459 0.329 0.669 0.477 0.528 0.487 0.533 0.493 0.406 0.488 0.496 0.372
0.518 0.471 0.456 0.389 0.505 0.472 0.487 0.499 0.392 0.633 0.524 0.582 0.485 0.518 0.471 0.476 0.576 0.494 0.403
0.510 0.576 0.509 0.486 0.506 0.482 0.704 0.493 0.488 0.625 0.429 0.597 0.642 0.517 0.487 0.325 0.400 0.489 0.502
0.606 0.445 0.562 0.603 0.513 0.491 0.429 0.588 0.538 0.603 0.404 0.341 0.451 0.517 0.506 0.483 0.346 0.487 0.551
0.447 0.531 0.509 0.583 0.555 0.482 0.595 0.450 0.497 0.422 0.407 0.397 0.559 0.540 0.488 0.404 0.352 0.473 0.513
0.472 0.407 0.516 0.572 0.416 0.484 0.385 0.467 0.583 0.385 0.490 0.383 0.416 0.450 0.491 0.616 0.527 0.467 0.579
0.558 0.470 0.548 0.524 0.450 0.490 0.484 0.528 0.545 0.554 0.450 0.469 0.486 0.470 0.503 0.496 0.428 0.485 0.550
0.415 0.533 0.495 0.665 0.620 0.480 0.609 0.425 0.491 0.317 0.373 0.297 0.586 0.574 0.484 0.391 0.250 0.465 0.512
0.560 0.522 0.468 0.462 0.440 0.474 0.582 0.537 0.541 0.599 0.503 0.611 0.544 0.459 0.475 0.482 0.544 0.487 0.552
0.413 0.547 0.448 0.408 0.494 0.469 0.627 0.416 0.395 0.522 0.516 0.634 0.585 0.508 0.468 0.418 0.575 0.481 0.425
0.521 0.512 0.451 0.562 0.506 0.472 0.555 0.501 0.548 0.425 0.465 0.460 0.540 0.516 0.471 0.494 0.465 0.472 0.549
0.486 0.454 0.483 0.534 0.639 0.477 0.452 0.477 0.340 0.533 0.443 0.333 0.459 0.600 0.480 0.434 0.417 0.482 0.377
0.506 0.513 0.515 0.413 0.464 0.484 0.576 0.496 0.449 0.686 0.474 0.606 0.549 0.483 0.491 0.417 0.481 0.489 0.471
0.432 0.447 0.441 0.455 0.547 0.469 0.443 0.436 0.353 0.461 0.519 0.447 0.457 0.544 0.466 0.519 0.577 0.476 0.381
0.408 0.452 0.495 0.402 0.561 0.480 0.436 0.431 0.308 0.559 0.487 0.448 0.453 0.567 0.483 0.458 0.521 0.484 0.330
0.472 0.428 0.549 0.491 0.398 0.487 0.401 0.468 0.511 0.483 0.493 0.451 0.417 0.439 0.498 0.599 0.521 0.478 0.528
0.557 0.539 0.533 0.447 0.427 0.486 0.629 0.541 0.547 0.646 0.460 0.660 0.570 0.454 0.494 0.417 0.446 0.496 0.550
0.499 0.519 0.429 0.478 0.345 0.466 0.571 0.488 0.619 0.413 0.554 0.674 0.544 0.399 0.463 0.623 0.678 0.471 0.636
0.475 0.428 0.421 0.574 0.503 0.465 0.399 0.470 0.486 0.325 0.517 0.388 0.420 0.510 0.461 0.618 0.574 0.463 0.504
0.539 0.526 0.436 0.557 0.603 0.467 0.586 0.525 0.464 0.499 0.443 0.442 0.573 0.578 0.467 0.412 0.415 0.479 0.485
0.474 0.570 0.521 0.522 0.451 0.485 0.663 0.469 0.564 0.518 0.442 0.597 0.645 0.475 0.491 0.402 0.406 0.481 0.568
0.473 0.483 0.470 0.496 0.414 0.475 0.509 0.467 0.563 0.419 0.515 0.546 0.505 0.442 0.476 0.580 0.575 0.472 0.541
0.534 0.533 0.531 0.570 0.416 0.490 0.611 0.518 0.637 0.478 0.430 0.499 0.572 0.450 0.494 0.480 0.386 0.477 0.664
0.450 0.534 0.458 0.423 0.548 0.471 0.570 0.456 0.356 0.562 0.487 0.565 0.556 0.537 0.471 0.396 0.507 0.486 0.402
0.467 0.413 0.396 0.562 0.562 0.455 0.394 0.460 0.439 0.256 0.536 0.362 0.424 0.545 0.448 0.646 0.611 0.459 0.461
0.505 0.567 0.525 0.393 0.527 0.487 0.658 0.489 0.389 0.706 0.441 0.622 0.618 0.526 0.494 0.301 0.419 0.497 0.426
0.471 0.444 0.516 0.596 0.558 0.484 0.411 0.466 0.431 0.445 0.436 0.260 0.442 0.552 0.491 0.503 0.389 0.474 0.456
0.468 0.440 0.449 0.583 0.443 0.470 0.434 0.466 0.571 0.281 0.520 0.396 0.450 0.468 0.468 0.637 0.572 0.461 0.569
0.436 0.430 0.440 0.585 0.420 0.468 0.393 0.450 0.576 0.229 0.545 0.395 0.423 0.454 0.464 0.655 0.601 0.457 0.555
0.422 0.506 0.499 0.440 0.594 0.479 0.548 0.436 0.294 0.564 0.457 0.474 0.534 0.591 0.484 0.390 0.438 0.486 0.369
0.507 0.504 0.463 0.414 0.390 0.472 0.544 0.493 0.512 0.552 0.539 0.676 0.528 0.434 0.473 0.524 0.634 0.484 0.522
0.488 0.511 0.528 0.554 0.447 0.485 0.571 0.481 0.588 0.459 0.447 0.470 0.554 0.470 0.493 0.484 0.426 0.475 0.574
0.458 0.501 0.471 0.433 0.415 0.475 0.528 0.454 0.493 0.497 0.535 0.638 0.524 0.444 0.476 0.529 0.598 0.479 0.515
0.517 0.427 0.443 0.416 0.405 0.469 0.394 0.502 0.489 0.490 0.582 0.591 0.436 0.437 0.464 0.666 0.699 0.478 0.503
0.531 0.517 0.449 0.491 0.554 0.471 0.561 0.505 0.435 0.569 0.472 0.523 0.561 0.545 0.469 0.419 0.476 0.484 0.459
0.454 0.504 0.458 0.402 0.580 0.472 0.549 0.453 0.320 0.603 0.494 0.564 0.536 0.560 0.471 0.404 0.541 0.488 0.358
0.533 0.479 0.534 0.455 0.576 0.484 0.508 0.508 0.376 0.659 0.434 0.459 0.497 0.552 0.496 0.373 0.397 0.492 0.394
